262144 3
188 183 191 
190 201 191 
195 192 198 
159 173 189 
187 175 205 
165 152 187 
162 107 161 
149 147 192 
157 157 212 
191 184 210 
189 184 209 
180 183 218 
193 206 217 
200 202 223 
205 227 220 
188 209 219 
204 191 227 
170 216 216 
205 217 221 
195 175 221 
193 185 203 
178 209 215 
193 181 217 
195 204 209 
209 213 203 
198 193 199 
204 208 209 
192 203 208 
184 171 191 
164 183 188 
178 175 204 
195 183 204 
163 172 189 
137 136 181 
124 121 160 
148 146 185 
176 208 206 
206 216 211 
214 214 222 
186 176 210 
152 169 198 
182 203 215 
220 224 216 
210 225 225 
175 166 187 
174 177 188 
199 208 218 
190 176 211 
188 201 209 
199 189 224 
199 215 227 
208 216 218 
200 189 225 
167 164 208 
148 149 209 
164 194 212 
182 196 209 
199 199 218 
180 188 211 
161 175 212 
152 163 209 
147 159 209 
191 207 216 
209 207 214 
214 213 221 
223 226 222 
233 235 222 
223 229 225 
225 214 221 
221 207 215 
206 212 194 
217 218 184 
227 235 212 
206 180 178 
189 127 61 
182 94 24 
157 77 18 
144 68 10 
129 59 8 
128 60 10 
137 66 12 
144 78 19 
164 80 22 
146 71 21 
124 59 17 
110 64 28 
134 78 36 
125 65 31 
129 80 40 
140 115 51 
200 144 100 
183 119 69 
160 74 26 
155 80 25 
165 71 17 
145 66 14 
147 62 13 
137 66 21 
133 69 19 
146 70 20 
128 67 21 
130 68 20 
122 64 22 
105 64 30 
110 63 26 
115 63 23 
127 68 25 
105 63 23 
112 66 27 
118 66 26 
111 67 29 
117 84 42 
150 97 50 
102 70 41 
114 76 38 
124 77 41 
118 73 37 
116 82 41 
151 89 42 
137 79 36 
120 68 29 
106 63 28 
82 56 31 
94 60 33 
111 64 29 
97 67 34 
83 60 38 
79 57 34 
80 59 37 
87 60 37 
72 53 35 
64 50 37 
72 52 36 
82 54 35 
97 63 35 
102 62 28 
119 65 30 
123 69 28 
134 76 31 
123 76 37 
105 76 36 
100 74 43 
77 58 40 
65 52 39 
73 56 37 
77 55 31 
74 59 36 
64 54 33 
70 49 25 
84 57 28 
98 62 24 
121 66 22 
128 68 29 
114 66 32 
108 63 38 
102 79 54 
83 115 76 
37 161 140 
20 170 196 
11 187 234 
15 177 211 
11 174 201 
7 184 232 
9 191 233 
6 190 241 
6 190 234 
8 187 232 
9 178 227 
7 187 238 
6 187 243 
6 189 246 
7 185 245 
10 184 234 
10 184 238 
7 180 242 
14 181 227 
14 181 227 
11 187 227 
13 194 223 
19 187 220 
17 190 216 
22 192 220 
34 166 159 
28 149 123 
20 179 183 
21 180 175 
20 178 168 
22 172 187 
31 169 159 
43 136 94 
52 136 94 
64 110 67 
72 101 59 
94 94 39 
103 83 35 
86 99 54 
83 87 58 
72 76 56 
63 88 64 
52 132 92 
39 177 135 
34 185 159 
32 169 180 
39 155 162 
37 175 179 
42 154 142 
38 164 150 
19 171 191 
20 161 194 
20 173 199 
15 178 208 
11 174 221 
13 174 220 
12 181 230 
10 182 229 
15 179 230 
15 174 228 
13 178 208 
17 173 218 
18 175 218 
15 176 211 
15 176 211 
16 176 212 
16 179 215 
17 177 219 
17 183 226 
13 172 212 
16 180 204 
16 181 219 
18 168 180 
18 192 187 
28 187 219 
42 167 145 
89 85 42 
107 68 25 
97 63 25 
98 71 31 
131 85 37 
114 76 32 
122 70 25 
116 62 21 
99 59 23 
104 60 25 
103 59 28 
81 53 28 
79 56 27 
95 62 32 
85 58 34 
68 54 34 
79 54 34 
79 61 36 
64 52 34 
77 61 36 
100 73 39 
103 68 37 
114 67 33 
105 67 33 
96 61 30 
111 65 28 
100 62 29 
82 55 24 
83 55 29 
78 56 39 
58 47 39 
61 44 34 
70 53 35 
72 54 33 
77 55 33 
83 58 32 
80 58 31 
89 57 27 
89 58 29 
73 54 29 
78 53 30 
74 54 31 
69 52 35 
71 49 31 
69 48 32 
83 55 32 
123 69 32 
113 68 36 
121 82 42 
149 112 72 
141 111 64 
112 81 45 
122 80 46 
112 73 36 
120 95 52 
139 89 52 
122 78 39 
129 81 39 
131 77 37 
116 66 28 
96 59 28 
94 55 26 
86 51 24 
100 60 24 
112 61 23 
114 60 22 
109 61 21 
123 65 22 
119 60 20 
119 64 20 
140 66 18 
135 63 17 
140 64 15 
155 69 19 
153 70 23 
118 62 21 
110 58 18 
136 65 20 
121 59 20 
118 53 10 
140 60 17 
142 66 21 
153 71 18 
168 94 53 
173 110 81 
160 91 47 
164 109 65 
179 100 55 
169 118 72 
171 136 119 
179 128 162 
147 103 101 
152 105 101 
175 151 177 
173 160 175 
180 162 158 
187 193 204 
178 162 165 
176 145 156 
163 121 145 
164 140 146 
171 160 168 
179 151 175 
198 176 198 
193 164 195 
177 137 178 
185 145 165 
200 169 192 
176 145 178 
177 147 178 
189 165 204 
186 156 175 
170 144 164 
162 146 164 
166 128 157 
168 145 170 
175 139 173 
187 121 160 
155 129 137 
186 152 181 
188 174 201 
183 153 170 
191 159 201 
159 125 179 
155 123 171 
154 134 182 
147 108 132 
170 141 159 
187 165 209 
174 143 190 
156 141 176 
165 129 184 
162 129 158 
141 101 121 
143 98 119 
152 127 146 
171 136 158 
168 157 171 
169 145 191 
176 147 163 
162 138 178 
162 140 168 
146 127 147 
156 127 184 
164 150 174 
146 148 176 
160 136 180 
122 125 147 
89 86 127 
131 106 139 
124 104 133 
113 111 160 
122 102 155 
108 89 146 
119 110 166 
157 137 162 
174 180 191 
172 175 197 
172 154 176 
152 147 176 
134 130 170 
148 142 186 
134 128 178 
145 143 160 
189 190 206 
179 191 178 
151 147 167 
162 164 200 
187 176 188 
154 141 186 
141 133 155 
146 132 157 
158 145 199 
155 144 173 
165 143 164 
172 172 197 
161 162 171 
160 147 157 
138 121 136 
128 105 113 
138 120 133 
156 130 160 
132 106 133 
136 98 105 
153 120 147 
155 143 161 
150 132 169 
159 156 198 
153 143 189 
163 137 179 
175 146 200 
155 157 181 
174 167 200 
171 162 211 
144 147 177 
168 150 175 
176 154 191 
160 176 176 
185 151 170 
150 124 148 
121 80 111 
124 83 110 
137 99 130 
143 119 148 
156 151 179 
156 147 184 
163 160 180 
165 160 186 
150 141 188 
146 141 165 
142 121 176 
168 161 199 
166 157 184 
160 155 193 
146 145 185 
172 138 174 
161 149 185 
164 133 193 
186 154 185 
163 169 180 
183 160 207 
182 205 195 
170 163 184 
187 182 196 
180 168 187 
150 138 177 
142 152 182 
134 150 168 
123 142 174 
122 132 174 
103 98 159 
99 105 149 
110 116 156 
113 116 176 
117 136 175 
141 146 173 
148 155 180 
148 154 180 
141 156 186 
119 110 172 
100 81 118 
78 70 103 
91 73 95 
95 80 104 
84 93 129 
109 104 125 
122 115 154 
136 134 165 
128 119 145 
124 122 151 
92 116 168 
107 126 174 
122 122 166 
111 123 151 
89 115 160 
88 106 156 
79 99 163 
112 124 178 
141 144 177 
163 181 204 
186 161 207 
182 200 219 
156 156 219 
182 152 201 
167 154 199 
152 168 209 
177 161 209 
194 189 203 
161 191 209 
178 172 203 
154 173 210 
156 166 203 
161 161 199 
153 183 205 
137 142 181 
129 146 193 
147 163 191 
141 149 195 
168 156 195 
193 163 191 
176 185 193 
176 167 201 
178 168 192 
165 163 196 
149 134 194 
130 139 188 
167 155 198 
201 203 203 
196 183 214 
213 199 225 
215 217 220 
223 219 226 
210 218 224 
217 221 218 
211 206 231 
194 173 211 
137 115 181 
123 103 199 
131 121 203 
164 178 215 
204 190 212 
220 210 215 
189 216 223 
201 209 214 
200 208 207 
184 206 204 
161 194 202 
181 184 197 
185 191 185 
192 193 187 
186 173 193 
186 154 149 
170 138 138 
185 152 160 
193 184 176 
177 171 201 
204 191 215 
197 182 200 
172 175 206 
201 201 214 
224 207 222 
209 221 215 
216 186 216 
204 204 211 
188 190 208 
185 162 211 
180 174 205 
167 187 215 
195 218 224 
200 219 219 
192 225 218 
205 210 234 
192 190 217 
149 184 216 
190 189 224 
205 208 227 
199 210 220 
214 187 202 
196 201 214 
184 174 220 
206 209 225 
217 218 224 
219 226 215 
213 217 215 
215 227 215 
232 236 225 
233 240 228 
235 237 229 
222 246 228 
221 245 223 
211 223 212 
222 224 209 
214 207 174 
189 93 58 
155 73 13 
146 71 8 
153 62 3 
114 59 10 
135 68 13 
158 70 10 
162 74 18 
155 71 17 
139 65 16 
110 58 21 
110 63 28 
133 76 27 
138 96 47 
153 102 60 
150 87 37 
156 124 73 
188 122 84 
168 86 40 
171 75 23 
137 67 17 
144 67 17 
141 62 15 
122 61 20 
156 73 21 
163 75 23 
131 65 20 
129 62 15 
119 60 19 
97 61 29 
107 61 27 
100 56 24 
102 58 24 
114 63 24 
113 66 29 
103 66 33 
103 61 35 
101 65 34 
115 76 39 
128 83 48 
122 78 50 
88 62 39 
102 70 42 
133 90 52 
134 84 39 
138 79 39 
113 64 30 
95 58 29 
88 57 33 
96 62 34 
98 63 34 
98 60 32 
100 63 34 
84 63 39 
82 60 38 
76 56 37 
60 49 41 
63 49 41 
77 54 40 
76 57 37 
93 64 35 
112 66 37 
114 68 32 
121 70 31 
138 79 37 
126 81 38 
119 82 42 
111 75 43 
72 61 43 
50 45 43 
56 47 38 
53 46 38 
67 51 33 
88 58 29 
79 56 29 
95 61 25 
98 59 23 
102 60 25 
117 68 26 
119 64 29 
111 64 38 
109 79 53 
92 108 71 
34 154 124 
18 174 204 
16 171 220 
11 179 226 
10 177 215 
10 180 216 
9 172 225 
7 183 228 
9 183 232 
7 189 244 
6 187 236 
9 185 235 
7 187 246 
8 180 243 
10 184 247 
9 190 247 
7 186 245 
8 179 246 
11 188 237 
8 186 239 
12 186 241 
12 189 242 
10 193 232 
18 184 231 
28 187 229 
26 175 171 
21 177 167 
24 182 195 
20 179 187 
20 169 184 
24 161 179 
35 146 113 
52 140 73 
58 162 102 
58 142 93 
85 138 74 
115 117 51 
103 104 49 
111 135 70 
94 108 63 
62 80 55 
53 102 65 
53 117 81 
39 146 114 
33 141 121 
43 135 118 
44 126 110 
50 117 105 
47 107 96 
32 152 146 
22 172 190 
20 160 187 
21 168 191 
25 177 197 
12 179 208 
8 184 223 
7 181 230 
12 185 227 
13 183 227 
10 179 224 
19 168 178 
19 175 197 
12 185 224 
14 179 214 
14 178 200 
13 180 210 
17 179 209 
14 184 214 
12 190 226 
13 181 217 
14 190 217 
13 183 207 
20 184 193 
19 196 197 
27 181 203 
53 139 118 
107 81 39 
104 66 26 
94 60 28 
95 60 28 
120 79 35 
127 74 30 
121 66 23 
108 61 25 
107 61 24 
113 62 24 
110 65 28 
109 62 27 
105 64 30 
90 60 31 
88 60 33 
80 56 34 
71 57 34 
87 64 37 
76 56 35 
92 71 38 
101 69 37 
105 67 35 
115 72 34 
108 63 31 
99 60 27 
91 57 28 
95 57 26 
105 61 25 
81 58 31 
78 57 35 
65 51 39 
61 49 34 
73 53 32 
78 56 33 
77 56 31 
93 58 28 
107 62 25 
103 65 27 
89 63 32 
71 53 32 
64 51 32 
63 53 34 
71 52 31 
59 46 36 
60 45 36 
83 57 33 
118 74 38 
127 81 41 
148 95 53 
142 100 62 
125 93 50 
122 75 35 
106 71 39 
87 69 37 
117 81 42 
133 86 47 
122 86 45 
125 72 33 
112 63 30 
100 59 28 
100 58 27 
93 59 29 
84 52 26 
118 65 25 
120 63 26 
106 60 26 
123 61 19 
139 63 19 
124 67 21 
136 63 14 
144 66 18 
140 65 20 
150 67 18 
144 63 18 
141 67 21 
138 63 19 
115 56 18 
139 70 19 
155 70 21 
153 63 17 
151 67 21 
158 71 16 
156 81 31 
156 106 62 
184 98 64 
160 93 59 
170 97 72 
174 87 51 
169 104 76 
182 159 161 
192 166 205 
173 161 176 
166 141 193 
187 156 196 
188 183 191 
193 191 217 
202 200 214 
209 209 188 
181 155 186 
173 117 131 
163 119 119 
150 107 125 
161 123 143 
166 116 138 
144 120 142 
164 137 172 
174 138 163 
155 134 173 
178 166 202 
183 175 195 
171 145 208 
157 117 165 
162 131 154 
178 119 163 
177 138 164 
191 163 171 
210 186 205 
155 151 147 
145 115 114 
147 124 144 
153 106 122 
151 102 114 
165 122 142 
140 123 143 
126 115 157 
135 112 157 
97 74 104 
105 70 88 
119 95 114 
134 112 150 
149 104 150 
120 93 158 
106 85 154 
141 108 152 
148 134 181 
166 174 181 
164 128 167 
168 151 191 
178 178 194 
183 158 201 
177 168 192 
133 128 159 
164 121 164 
170 132 166 
149 137 165 
158 139 181 
179 159 176 
180 190 208 
182 183 179 
135 118 146 
154 132 182 
146 120 175 
136 107 144 
131 111 152 
156 129 166 
156 128 183 
142 147 173 
184 172 202 
186 165 214 
169 177 170 
173 166 202 
167 177 201 
167 176 194 
166 169 210 
168 181 190 
170 160 187 
180 180 195 
168 172 195 
178 174 198 
170 190 205 
129 134 166 
125 105 153 
135 124 174 
152 124 171 
149 143 194 
166 155 203 
180 181 200 
187 181 201 
162 164 196 
149 133 152 
150 109 142 
129 136 190 
141 123 145 
141 107 112 
147 146 160 
186 162 161 
175 175 191 
190 162 194 
177 163 173 
175 143 170 
150 127 161 
148 151 163 
173 146 175 
156 174 207 
161 146 190 
162 150 193 
152 170 200 
164 146 185 
161 158 197 
181 157 183 
162 138 154 
159 136 173 
160 129 157 
145 150 158 
170 153 191 
180 164 187 
165 150 160 
180 173 180 
172 167 198 
162 136 178 
161 142 170 
166 142 178 
171 165 187 
168 147 190 
159 130 163 
166 142 157 
168 134 194 
178 133 180 
150 138 171 
180 149 202 
168 156 202 
176 159 206 
182 168 191 
172 149 192 
177 162 191 
157 149 186 
78 78 154 
79 83 131 
113 119 150 
141 122 174 
101 102 154 
97 115 135 
120 124 175 
115 129 169 
119 139 161 
122 138 183 
116 132 191 
106 118 170 
107 127 173 
94 121 181 
92 115 186 
87 108 173 
79 95 168 
74 88 157 
84 113 159 
110 141 162 
147 161 181 
164 167 188 
157 155 176 
141 146 146 
161 159 177 
156 160 172 
148 141 146 
144 114 134 
123 120 135 
110 127 152 
116 134 144 
123 132 148 
136 137 165 
160 139 153 
156 141 157 
151 147 195 
159 148 188 
136 135 194 
125 134 173 
123 110 169 
125 143 195 
148 184 201 
186 197 196 
190 203 209 
206 217 209 
191 217 208 
180 184 206 
180 165 195 
138 149 192 
139 128 170 
118 137 190 
177 188 194 
179 179 188 
181 175 183 
196 188 198 
197 204 202 
184 147 192 
170 181 197 
188 184 199 
188 144 194 
164 136 203 
158 142 205 
206 202 220 
205 199 217 
194 205 213 
177 147 216 
133 114 215 
148 134 202 
170 142 217 
162 183 219 
177 161 211 
156 166 221 
179 188 217 
202 176 221 
217 205 223 
218 222 218 
206 204 201 
201 197 198 
179 191 177 
168 182 170 
189 164 175 
190 172 169 
177 155 166 
166 110 170 
115 78 134 
93 77 131 
114 122 169 
149 137 181 
154 162 196 
198 205 220 
207 220 216 
195 199 209 
212 221 215 
210 224 212 
206 207 224 
194 194 206 
176 196 196 
207 199 226 
200 208 220 
174 176 213 
177 193 215 
212 228 230 
211 235 231 
209 242 227 
229 248 225 
205 231 229 
204 207 226 
195 214 217 
185 199 214 
193 164 213 
160 189 208 
169 146 191 
183 169 198 
186 185 204 
208 198 205 
226 208 189 
210 207 196 
210 206 190 
217 216 209 
224 222 217 
223 220 226 
241 235 224 
235 241 224 
233 243 218 
236 243 209 
221 245 212 
207 223 219 
191 130 78 
164 79 22 
158 71 8 
136 67 7 
148 75 15 
152 71 17 
128 70 16 
147 79 21 
151 72 22 
119 61 17 
118 63 21 
134 63 23 
122 61 18 
132 75 34 
148 88 54 
132 78 31 
148 114 62 
183 148 108 
171 102 52 
160 86 30 
146 79 30 
146 75 24 
143 62 15 
137 64 19 
140 68 18 
140 66 18 
146 69 21 
131 72 22 
123 62 22 
108 60 26 
112 65 27 
106 68 31 
103 61 29 
88 55 27 
81 53 28 
87 56 32 
80 55 34 
98 61 31 
102 62 32 
107 74 43 
110 73 40 
99 63 36 
96 69 39 
124 80 42 
146 87 41 
138 72 34 
109 66 29 
115 67 27 
103 63 31 
94 60 34 
90 56 34 
84 55 34 
86 60 38 
111 69 32 
112 72 36 
85 63 38 
69 52 34 
62 48 38 
61 49 39 
84 60 38 
111 67 36 
96 66 36 
123 72 33 
126 67 29 
106 70 33 
130 83 39 
127 79 36 
100 70 40 
77 61 43 
59 52 42 
51 47 39 
58 50 37 
68 51 34 
73 56 37 
104 65 30 
96 57 25 
98 65 29 
104 63 25 
113 63 30 
116 68 34 
101 63 41 
101 71 52 
103 110 65 
39 165 130 
16 187 213 
11 188 224 
12 181 229 
9 182 222 
8 183 211 
5 187 234 
6 192 245 
7 187 245 
4 193 239 
9 176 227 
5 189 247 
4 195 250 
9 181 249 
6 193 253 
6 187 249 
6 191 242 
6 191 248 
7 191 241 
11 190 231 
9 192 244 
9 189 237 
12 194 231 
15 187 233 
13 190 236 
20 188 218 
19 192 221 
16 186 213 
17 192 211 
18 177 205 
23 167 165 
35 167 126 
43 145 114 
40 158 116 
55 123 83 
66 119 81 
85 126 66 
95 114 65 
84 115 68 
69 96 55 
69 103 63 
62 118 73 
45 106 76 
47 112 85 
47 110 82 
45 98 77 
44 123 103 
51 137 116 
40 139 135 
31 141 144 
28 157 158 
13 176 202 
16 171 216 
17 178 223 
10 178 216 
10 180 227 
10 185 236 
11 185 228 
13 179 226 
14 178 233 
12 179 203 
17 167 206 
20 173 229 
14 172 204 
14 163 195 
15 170 225 
13 182 230 
12 184 231 
12 181 231 
12 184 232 
16 186 223 
16 184 218 
19 169 172 
23 176 148 
30 184 201 
56 149 117 
94 73 35 
89 59 23 
84 59 26 
91 64 33 
129 73 31 
122 65 25 
111 66 23 
118 64 21 
110 60 24 
103 61 27 
105 61 27 
100 61 32 
93 61 30 
98 63 30 
83 59 36 
63 50 33 
77 58 36 
84 61 38 
71 59 41 
109 77 41 
111 72 34 
105 75 40 
118 70 32 
106 60 29 
91 59 32 
102 63 29 
108 60 26 
90 57 27 
96 63 32 
82 57 37 
69 51 36 
75 57 35 
74 52 35 
75 57 33 
87 58 30 
102 62 27 
91 61 28 
88 58 29 
79 55 32 
60 51 37 
60 52 34 
70 54 35 
72 57 36 
74 55 34 
76 55 36 
92 63 37 
124 77 34 
146 100 49 
156 113 72 
132 102 60 
121 82 44 
101 70 35 
111 75 37 
119 83 43 
126 90 55 
109 82 44 
130 75 35 
110 62 28 
93 58 29 
99 57 24 
106 62 27 
97 59 26 
91 54 23 
106 59 26 
106 57 22 
110 55 17 
116 57 15 
127 63 15 
141 66 16 
127 60 15 
124 60 15 
137 63 14 
141 63 15 
137 66 15 
138 62 13 
132 58 14 
113 55 13 
135 59 9 
146 62 9 
152 67 14 
145 65 13 
151 72 13 
168 99 50 
172 91 54 
155 74 33 
153 74 39 
165 79 47 
173 79 46 
158 108 73 
181 143 143 
187 167 178 
169 152 179 
174 147 187 
172 156 173 
188 180 190 
170 195 208 
185 180 197 
183 168 182 
184 160 196 
157 130 180 
154 141 153 
139 115 147 
156 125 165 
140 120 134 
172 156 174 
183 187 206 
201 163 185 
194 182 195 
194 177 190 
196 181 197 
190 189 210 
188 158 189 
181 163 177 
155 122 170 
144 109 136 
172 134 162 
180 170 195 
199 193 210 
202 160 211 
137 121 181 
168 130 145 
153 140 155 
168 158 195 
181 163 193 
183 187 198 
164 163 205 
177 159 180 
155 134 156 
130 112 146 
162 145 157 
181 154 195 
148 149 179 
135 103 156 
138 89 151 
153 147 181 
188 160 185 
179 166 214 
152 132 165 
171 141 162 
182 182 194 
157 139 192 
136 118 154 
119 84 121 
115 92 134 
128 100 124 
142 119 153 
148 149 171 
179 162 172 
177 179 201 
175 166 185 
167 149 148 
132 153 165 
129 112 134 
119 106 126 
126 93 116 
133 97 114 
135 128 152 
149 137 182 
155 162 180 
179 149 178 
170 174 200 
176 162 185 
180 159 195 
166 176 212 
169 151 185 
157 168 197 
176 158 202 
160 144 192 
172 188 200 
198 175 206 
174 180 193 
175 146 185 
124 111 145 
104 79 113 
124 82 130 
133 87 132 
136 100 130 
171 147 167 
179 175 199 
157 140 158 
144 137 151 
165 126 159 
144 135 161 
168 144 175 
179 159 210 
157 155 175 
196 162 206 
186 187 210 
170 143 182 
177 172 196 
176 143 176 
176 145 161 
164 164 174 
187 159 191 
182 173 181 
157 158 164 
175 137 165 
152 145 186 
151 146 180 
175 174 207 
159 146 177 
168 150 167 
162 148 198 
185 155 190 
165 160 205 
178 157 200 
174 177 190 
177 166 204 
183 165 199 
183 177 188 
173 152 194 
172 171 178 
175 157 182 
162 152 168 
161 133 149 
151 125 158 
146 133 158 
164 130 169 
164 135 158 
140 122 169 
150 129 175 
145 120 164 
158 144 192 
173 166 192 
171 153 178 
159 151 205 
87 102 159 
97 90 123 
101 85 123 
95 104 145 
126 135 186 
127 128 183 
127 141 182 
116 130 182 
120 130 180 
105 127 174 
100 122 167 
92 111 177 
82 96 173 
69 98 176 
101 131 167 
104 143 189 
93 126 178 
97 128 176 
89 108 166 
89 109 146 
123 140 187 
142 140 192 
129 145 177 
134 123 177 
131 137 173 
136 150 184 
155 127 174 
127 125 168 
120 123 150 
123 109 134 
129 115 130 
117 140 130 
144 138 152 
138 130 144 
152 156 146 
162 158 171 
144 143 165 
144 147 156 
134 125 150 
138 131 141 
146 155 142 
182 173 178 
183 176 202 
156 165 191 
160 168 197 
174 164 203 
161 169 181 
139 122 169 
100 104 180 
89 109 176 
95 121 193 
152 147 203 
168 174 188 
190 171 183 
184 189 189 
203 184 195 
185 175 194 
192 190 200 
180 205 209 
185 197 206 
192 192 212 
178 193 214 
210 203 224 
205 194 223 
178 176 215 
153 138 206 
147 136 202 
144 150 223 
167 177 221 
216 215 230 
209 223 236 
212 215 217 
207 200 214 
199 204 223 
218 198 222 
203 183 201 
174 130 180 
127 112 157 
138 117 149 
122 119 163 
140 122 155 
124 108 151 
124 98 152 
113 87 133 
121 117 168 
129 164 194 
179 205 208 
194 194 209 
206 203 201 
196 207 201 
196 198 208 
200 212 208 
191 206 203 
169 157 185 
192 190 205 
169 177 212 
192 202 212 
202 202 215 
207 210 224 
206 178 194 
214 204 204 
210 227 225 
216 228 228 
206 228 218 
218 228 229 
213 217 212 
221 210 164 
197 181 155 
199 193 186 
192 180 196 
197 179 212 
188 202 216 
181 172 226 
176 175 209 
159 166 167 
145 167 178 
162 169 200 
184 183 202 
211 216 211 
223 229 220 
227 227 236 
240 238 229 
241 228 221 
242 252 235 
248 252 224 
234 250 220 
224 231 222 
177 162 144 
174 117 59 
158 79 18 
142 76 13 
167 90 20 
157 78 19 
153 72 17 
142 80 26 
154 78 26 
122 63 20 
119 56 16 
121 59 17 
127 60 16 
133 70 28 
134 82 48 
140 82 35 
156 118 64 
187 153 120 
187 113 63 
175 96 34 
170 79 24 
155 82 24 
145 64 17 
132 68 20 
136 62 14 
135 64 18 
137 72 22 
135 68 22 
129 62 22 
98 57 26 
103 61 27 
115 65 24 
106 66 33 
81 53 31 
87 53 28 
94 57 33 
89 58 33 
109 64 32 
92 59 37 
105 69 37 
101 73 44 
98 84 52 
118 80 44 
132 79 43 
136 82 38 
134 82 44 
134 71 35 
120 69 31 
95 61 34 
100 62 34 
76 57 39 
63 48 38 
65 47 37 
78 54 37 
115 71 31 
120 72 35 
100 69 38 
83 61 36 
72 55 42 
67 52 40 
69 51 39 
86 56 34 
104 65 36 
117 74 32 
131 74 35 
125 77 36 
121 85 43 
122 81 44 
89 67 43 
66 62 44 
59 53 37 
74 60 36 
63 53 35 
61 51 34 
74 51 30 
86 58 28 
109 64 24 
107 62 23 
105 67 30 
124 66 31 
104 57 40 
80 65 50 
97 93 57 
50 142 110 
14 183 206 
10 192 234 
14 183 231 
10 169 212 
9 173 186 
9 180 231 
5 183 242 
7 185 246 
7 185 246 
6 187 243 
6 188 249 
8 189 248 
4 195 253 
6 190 248 
12 188 240 
5 192 247 
7 188 245 
11 192 247 
12 185 229 
11 179 230 
12 191 240 
12 195 236 
12 178 224 
16 188 227 
21 187 200 
24 182 209 
17 187 222 
20 192 206 
30 178 181 
41 177 121 
47 172 104 
36 177 133 
38 160 136 
45 132 93 
50 94 58 
68 81 49 
66 85 52 
64 84 47 
69 93 59 
67 126 75 
53 122 85 
50 124 89 
59 113 87 
57 92 76 
65 112 75 
55 133 121 
49 139 138 
41 145 152 
30 145 158 
20 143 155 
17 159 177 
11 180 223 
8 185 219 
11 179 208 
12 186 229 
9 189 232 
11 187 216 
13 179 218 
8 182 236 
11 183 210 
14 178 220 
10 176 231 
17 169 192 
12 180 193 
8 184 227 
11 181 225 
11 193 232 
9 185 225 
11 184 224 
15 186 214 
15 181 192 
19 173 165 
23 181 162 
30 189 205 
62 140 92 
101 71 31 
89 58 25 
93 58 25 
110 68 28 
122 79 36 
120 70 27 
135 67 20 
109 63 26 
100 61 27 
114 63 28 
102 60 31 
85 57 30 
98 61 31 
79 54 34 
66 51 33 
67 51 33 
76 55 36 
84 64 36 
101 73 38 
113 77 40 
113 78 38 
134 77 39 
103 67 33 
102 64 31 
107 63 27 
103 61 30 
92 59 28 
87 55 27 
87 60 33 
73 55 35 
71 51 34 
75 53 36 
75 54 32 
86 57 31 
101 62 29 
100 65 28 
97 60 28 
75 52 29 
60 48 30 
65 51 35 
60 47 34 
61 50 35 
73 52 33 
77 51 32 
82 57 33 
114 73 39 
139 96 50 
134 102 58 
141 111 69 
112 84 52 
89 68 41 
102 68 34 
105 79 46 
119 95 55 
137 89 51 
105 70 40 
105 68 31 
102 58 24 
113 62 28 
104 63 26 
118 65 24 
110 57 23 
89 51 21 
102 58 26 
108 56 20 
120 59 18 
127 61 14 
128 60 12 
136 65 16 
136 64 15 
130 64 18 
122 58 15 
122 56 10 
140 60 14 
135 60 13 
130 60 13 
121 52 12 
126 54 9 
146 62 9 
163 68 17 
152 63 17 
143 70 15 
155 92 53 
147 85 50 
143 70 27 
149 69 28 
162 91 54 
180 90 56 
162 103 65 
173 130 124 
190 160 192 
178 175 187 
171 158 196 
168 175 206 
186 181 198 
190 174 187 
200 214 209 
205 183 211 
183 178 200 
175 147 155 
164 143 161 
180 175 189 
161 144 148 
188 166 193 
179 147 170 
163 115 127 
152 124 147 
163 136 177 
183 165 184 
184 171 187 
190 166 199 
179 156 207 
189 143 172 
146 131 156 
166 135 151 
182 174 173 
203 178 188 
178 155 161 
165 147 165 
127 103 124 
92 62 83 
108 81 107 
172 136 157 
175 151 178 
180 148 183 
177 162 192 
147 127 163 
135 120 167 
171 140 177 
159 126 159 
162 172 184 
184 162 208 
174 158 191 
177 127 180 
167 134 191 
163 137 163 
149 115 169 
167 129 165 
152 125 164 
185 151 180 
186 161 184 
165 141 161 
160 146 168 
175 123 159 
152 153 181 
185 173 206 
176 157 189 
176 178 198 
185 158 201 
174 166 187 
173 168 187 
192 172 204 
177 179 210 
186 171 204 
153 149 173 
153 122 141 
136 115 136 
143 149 185 
174 135 176 
151 156 170 
177 154 193 
185 176 189 
169 154 185 
165 152 178 
151 137 164 
154 127 188 
154 166 192 
164 152 174 
176 146 179 
142 135 181 
171 152 167 
166 153 173 
140 125 182 
153 122 149 
131 115 147 
124 95 135 
120 78 94 
132 99 127 
154 146 183 
178 176 173 
171 141 180 
148 133 151 
153 119 126 
173 123 137 
164 150 164 
183 185 192 
191 164 204 
171 161 211 
179 166 202 
168 157 214 
180 178 219 
173 186 190 
162 144 202 
158 160 211 
162 154 176 
161 142 203 
162 156 181 
172 158 181 
174 151 210 
170 161 174 
181 162 175 
187 154 208 
165 165 181 
164 149 185 
166 157 195 
171 167 180 
155 157 176 
163 161 178 
165 158 180 
171 175 190 
175 161 197 
157 159 187 
172 156 195 
171 156 210 
169 189 189 
181 171 185 
188 184 200 
171 155 169 
167 135 182 
147 134 180 
130 115 155 
131 114 162 
156 141 176 
164 153 179 
171 174 194 
161 154 189 
103 89 129 
94 72 122 
83 89 161 
96 112 192 
